bd,cd,bp,bm,cp,cm
0,0,0,0,0,0
0,1,0,0,10,10
0,2,0,0,21,21
0,3,0,0,33,33
0,4,0,0,44,44
0,5,0,0,56,56
0,6,0,0,67,67
0,7,0,0,79,79
0,8,0,0,90,90
0,9,0,0,102,102
0,10,0,0,114,114
0,11,0,0,125,125
0,12,0,0,136,136
0,13,0,0,148,148
0,14,0,0,160,160
0,15,0,0,172,172
0,16,0,0,184,183
0,17,0,0,195,195
0,18,0,0,206,206
0,19,0,0,218,218
0,20,0,0,230,229
0,21,0,0,240,240
0,22,0,0,251,251
0,23,0,0,263,262
0,24,0,0,273,273
0,25,0,0,285,286
0,26,0,0,296,296
0,27,0,0,307,307
0,28,0,0,319,319
0,29,0,0,330,330
0,30,0,0,341,342
0,31,0,0,353,353
0,32,0,0,364,364
0,33,0,0,374,374
0,34,0,0,386,386
0,35,0,0,397,397
0,36,0,0,408,408
0,37,0,0,420,419
0,38,0,0,430,431
0,39,0,0,441,441
0,40,0,0,453,453
0,41,0,0,464,464
0,42,0,0,475,475
0,43,0,0,486,487
0,44,0,0,498,498
0,45,0,0,509,509
0,46,0,0,519,519
0,47,0,0,530,530
0,48,0,0,540,540
0,49,0,0,551,551
0,50,0,0,563,562
0,51,0,0,573,573
0,52,0,0,584,584
0,53,0,0,596,596
0,54,0,0,606,606
0,55,0,0,618,617
0,56,0,0,629,629
0,57,0,0,640,640
0,58,0,0,650,650
0,59,0,0,662,662
0,60,0,0,673,673
0,61,0,0,684,684
0,62,0,0,694,695
0,63,0,0,706,706
0,64,0,0,716,716
0,65,0,0,728,728
0,66,0,0,739,738
0,67,0,0,750,750
0,68,0,0,760,760
0,69,0,0,771,771
0,70,0,0,781,781
0,71,0,0,793,793
0,72,0,0,804,804
0,73,0,0,815,815
0,74,0,0,826,826
0,75,0,0,837,837
0,76,0,0,847,848
0,77,0,0,858,859
0,78,0,0,869,869
0,79,0,0,880,880
0,80,0,0,891,891
0,81,0,0,901,901
0,82,0,0,911,911
0,83,0,0,922,921
0,84,0,0,933,933
0,85,0,0,944,943
0,86,0,0,954,954
0,87,0,0,966,965
0,88,0,0,977,977
0,89,0,0,988,987
0,90,0,0,998,998
0,91,0,0,1008,1008
0,92,0,0,1019,1019
0,93,0,0,1029,1030
0,94,0,0,1042,1041
0,95,0,0,1052,1052
0,96,0,0,1063,1063
0,97,0,0,1074,1074
0,98,0,0,1085,1085
0,99,0,0,1096,1096
0,100,0,0,1106,1106
0,101,0,0,1116,1116
0,102,0,0,1128,1127
0,103,0,0,1139,1138
0,104,0,0,1149,1149
0,105,0,0,1160,1160
0,106,0,0,1172,1171
0,107,0,0,1182,1182
0,108,0,0,1192,1193
0,109,0,0,1204,1204
0,110,0,0,1215,1215
0,111,0,0,1225,1225
0,112,0,0,1236,1236
0,113,0,0,1246,1247
0,114,0,0,1258,1257
0,115,0,0,1268,1268
0,116,0,0,1279,1279
0,117,0,0,1290,1290
0,118,0,0,1301,1301
0,119,0,0,1311,1311
0,120,0,0,1323,1323
0,121,0,0,1334,1334
0,122,0,0,1344,1345
0,123,0,0,1355,1356
0,124,0,0,1367,1366
0,125,0,0,1377,1377
0,126,0,0,1387,1387
0,127,0,0,1399,1400
0,128,0,0,1410,1410
0,129,0,0,1421,1421
0,130,0,0,1431,1430
0,131,0,0,1441,1441
0,132,0,0,1453,1452
0,133,0,0,1463,1463
0,134,0,0,1473,1473
0,135,0,0,1484,1484
0,136,0,0,1494,1494
0,137,0,0,1505,1505
0,138,0,0,1516,1516
0,139,0,0,1528,1527
0,140,0,0,1538,1538
0,141,0,0,1548,1548
0,142,0,0,1560,1560
0,143,0,0,1571,1571
0,144,0,0,1582,1582
0,145,0,0,1592,1592
0,146,0,0,1603,1603
0,147,0,0,1614,1614
0,148,0,0,1626,1626
0,149,0,0,1636,1637
0,150,0,0,1647,1647
0,151,0,0,1658,1658
0,152,0,0,1668,1668
0,153,0,0,1679,1679
0,154,0,0,1690,1690
0,155,0,0,1700,1700
0,156,0,0,1711,1711
0,157,0,0,1721,1721
0,158,0,0,1731,1731
0,159,0,0,1742,1742
0,160,0,0,1753,1752
0,161,0,0,1763,1763
0,162,0,0,1773,1773
0,163,0,0,1784,1784
0,164,0,0,1795,1795
0,165,0,0,1805,1805
0,166,0,0,1815,1815
0,167,0,0,1825,1825
0,168,0,0,1835,1835
0,169,0,0,1845,1846
0,170,0,0,1856,1856
0,171,0,0,1868,1868
0,172,0,0,1878,1878
0,173,0,0,1890,1890
0,174,0,0,1900,1900
0,175,0,0,1910,1910
0,176,0,0,1920,1920
0,177,0,0,1931,1931
0,178,0,0,1942,1942
0,179,0,0,1953,1953
0,180,0,0,1964,1964
0,181,0,0,1974,1974
0,182,0,0,1985,1985
0,183,0,0,1995,1995
0,184,0,0,2005,2005
0,185,0,0,2016,2016
0,186,0,0,2026,2026
0,187,0,0,2036,2036
0,188,0,0,2046,2047
0,189,0,0,2058,2057
